County,Year,% Children in Poverty,% Excessive Drinking,% Smokers,% Unemployed,% Uninsured,ER Visit Rate-All Other Unintentional Injury,ER Visit Rate-Falls,Injury Death Rate,Teen Birth Rate,Violent Crime Rate
Cobb,2017,16.4,17.163024471,14.86015469,4.973839743,17.331835705,1897.2,1373.9,49.631381277,23.458498144,266.64727414
Cobb,2018,13.6,18.337131385,14.245823822,4.5582473776,14.598014032,1769.5,1243.8,51.685867345,19.270776964,266.64727414
Cobb,2019,11.8,18.337131385,14.245823822,4.0833919858,13.85570053,1812.8,1264.5,53.554859481,17.75591864,265.50774296
Cobb,2020,13.2,16.669755679,12.634027364,3.3933175221,13.789606752,1277.3,995.5,53.655369126,15.969016924,265.50774296
Cobb,2021,11.7,19.33829125,13.797273197,2.9576613425,14.225309941,1398.7,1029.5,53.186343044,14.431521758,265.50774296
Cobb,2022,10.6,19.004506182,14.0,5.90143282,14.387806835,1485.6,1096.3,56.529665257,13.205920973,265.50774296
Cobb,2023,12.2,18.721038797,13.0,3.2630942083,13.770991475,1289.8818181790411,984.7159090917557,56.529665257,13.205920973,282.7928713308647
Coffee,2011,28.2,18.4,25.5,20.3039449773496,23.8,1910.7,905.2,70.40550795639865,100.8,516.841626483947
Coffee,2012,39.3,14.8,24.3,17.1,27.2,5934.7,2883.9,70.75846192077734,99.3,481.5215509003028
Coffee,2013,40.1,11.6,23.1,14.4,25.1,5823.7,3479.9,71.41512909322046,87.68674028,524.54054609
Coffee,2014,37.1,11.7,21.5,13.097022219,25.467135949,5879.3,3216.5,72.0,85.012420646,356.99832341
Coffee,2015,38.1,11.7,21.5,11.464682107,25.070172424,5899.1,3268.5,79.136283986,81.79660398,341.23538306
Coffee,2016,38.5,14.5,18.9,8.4842598412,25.507926515,6049.5,3127.0,70.192186206,77.604309322,341.23538306
Coffee,2017,34.0,15.457503663,20.181362078,6.5651049152,22.391480966,5679.5,3064.1,75.75299875,70.869765301,413.28191674
Coffee,2018,33.6,15.322558325,22.543353466,5.8615741252,20.292250152,5878.0,3283.6,77.558621779,59.691546078,413.28191674
Coffee,2019,34.9,15.322558325,22.543353466,5.1746582773,18.418814698,5176.4,3029.6,79.938651732,56.176499174,325.45888323
Coffee,2020,31.4,15.235076802,19.700805758,4.5165428403,19.410566105,3799.3,2367.1,86.961374269,52.086416099,325.45888323
Coffee,2021,28.3,16.6350795,23.228385022,3.8740791775,19.535852425,3270.6,2311.8,92.807424594,50.165546303,325.45888323
Coffee,2022,32.7,16.256348179,24.6,5.82426867,20.6850215,3676.0,2186.6,91.368674922,47.229605398,325.45888323
Coffee,2023,35.0,14.920173156,24.5,4.0647386575,20.382804193,1422.2681818008423,1196.0727272629738,91.368674922,47.229605398,338.9400145225227
Colquitt,2011,29.8,9.1,29.4,11.627115765877534,27.2,6013.8,3463.7,50.77539561712183,96.9,388.01699471
Colquitt,2012,35.3,8.8,29.6,9.8,27.0,5167.2,3431.1,59.728409783449024,95.8,388.01699471
Colquitt,2013,38.3,10.0,29.3,9.7,26.6,4760.7,3133.4,67.67677508364432,90.539165819,388.01699471
Colquitt,2014,38.2,12.5,23.9,9.2211055276,27.922754415,4064.9,2856.7,74.3,86.952495601,388.01699471
Colquitt,2015,37.1,12.5,23.9,9.3457457874,27.514868093,4685.5,3422.5,79.629043044,83.907617806,388.01699471
Colquitt,2016,39.9,13.7,20.4,8.2417582418,28.297769771,4250.9,3347.3,83.950207033,79.665161776,388.01699471
Colquitt,2017,35.5,14.612260291,21.278934244,6.4241132592,26.00646187,3486.4,2917.0,93.911818541,71.223709369,388.01699471
Colquitt,2018,36.5,15.351221088,21.317497032,5.2758246425,24.141072358,4562.2,3772.6,93.016786487,59.222156747,388.01699471
Colquitt,2019,33.3,15.351221088,21.317497032,4.5190358189,22.756933116,5348.7,3848.7,94.444734597,54.995508534,388.01699471
Colquitt,2020,33.8,13.898927668,20.969152539,3.7631664424,23.554581231,4130.3,3236.6,95.162846329,49.854256709,388.01699471
Colquitt,2021,31.9,14.89249128,23.482308007,3.157599289,23.807480896,4219.4,3130.2,90.122014708,47.171717172,388.01699471
Colquitt,2022,28.9,16.669271356,23.3,4.46685222,23.480685417,4121.3,3231.9,94.183820534,43.712513978,388.01699471
Colquitt,2023,30.8,15.150267869,24.4,3.2078103208,23.052831122,4692.902272731066,3315.170454545878,94.183820534,43.712513978,388.01699471
Columbia,2011,8.7,10.9,20.2,7.96564995485096,18.5,2714.8,1653.2,43.19754706628737,27.4,152.7830751123838
Columbia,2012,10.6,10.7,18.3,7.0,13.8,2884.7,1790.7,44.004493426618865,27.0,115.45708041
Columbia,2013,11.1,12.4,18.2,7.1,15.8,2512.3,1724.3,44.87888300177292,26.144662687,131.31202841
Columbia,2014,12.2,15.5,16.4,6.8106635532,15.357476759,2519.8,1576.9,45.7,25.906904174,116.97713428
Columbia,2015,10.5,15.5,16.4,6.3429299212,15.161534752,2017.3,1319.0,47.401284816,24.428307536,90.449293019
Columbia,2016,13.0,16.6,13.9,5.9074700418,15.020081671,2486.9,1516.4,47.324672242,22.195786244,90.449293019
Columbia,2017,11.3,18.561125838,14.688738558,5.0086433672,11.873937492,2297.2,1328.7,48.934062824,19.670914265,52.97769465
Columbia,2018,9.2,17.582032317,15.695750758,4.6645030888,11.519598165,1997.5,1314.4,50.730723042,16.324429099,52.97769465
Columbia,2019,7.9,17.582032317,15.695750758,4.180845225,9.4487641786,2036.8,1327.3,50.992401296,13.593628361,51.627486753
Columbia,2020,9.8,17.927112014,13.691961598,3.4809873249,11.291357484,1504.6,1032.6,53.486897746,11.946300787,51.627486753
Columbia,2021,7.4,18.405422498,15.938055991,3.0265924881,10.16089072,1595.5,1135.1,53.442180335,10.816641885,51.627486753
Columbia,2022,8.5,18.638836443,15.9,4.22652565,12.214202871,1329.3,1049.1,56.852770794,10.341261634,51.627486753
Columbia,2023,9.2,17.267932543,14.1,2.6909699521,12.259231437,1153.729545455426,963.2113636365393,56.852770794,10.341261634,49.25031637772918
Cook,2011,31.2,11.5,18.6,15.94178042182466,24.0,6446.7,3386.9,64.38499209587462,82.8,511.85937187448144
Cook,2012,36.6,13.7,21.4,13.0,24.5,7203.2,3805.5,65.4877040455467,80.5,454.87539318
Cook,2013,41.0,13.5,22.0,12.7,25.5,6428.0,3006.0,66.775598501903,77.551020408,374.68378598
Cook,2014,36.2,13.7,22.5,11.152474019,26.672082318,3421.6,1795.1,75.4,76.134699854,299.63551799
Cook,2015,35.7,13.7,22.5,9.9906044472,24.288885805,2569.5,1442.4,66.712702333,73.133953255,243.2678273
Cook,2016,33.7,13.9,18.8,8.4278768233,23.917823279,5254.3,2999.9,65.543071161,69.035532995,243.2678273
Cook,2017,35.7,14.406508921,20.162071335,6.6050744622,22.673782157,2778.3,1695.9,70.214857464,63.608717689,205.61746926
Cook,2018,35.1,14.154973798,21.226809085,5.428419372,18.75952876,2622.1,1806.3,72.519708985,54.134591507,205.61746926
Cook,2019,31.7,14.154973798,21.226809085,4.6171753751,18.117811084,2507.2,2015.1,82.704314603,48.524262131,301.80776693
Cook,2020,36.6,14.264198677,19.911397209,3.7788485924,18.443683143,2272.9,1411.1,88.429675137,46.441947566,301.80776693
Cook,2021,32.2,15.614362095,23.577842447,3.3800701052,18.664298401,2473.1,1544.3,86.046511628,45.364402578,301.80776693
Cook,2022,29.8,16.157610701,24.2,4.73957048,18.669497523,2206.4,1666.3,85.879745146,39.542402387,301.80776693
Cook,2023,30.5,16.038570151,23.8,3.3992958601,17.42027947,2473.39318177104,1790.9863636344671,85.879745146,39.542402387,405.943451218307
Coweta,2011,13.4,16.4,18.1,11.57314859458711,18.9,3546.3,2168.5,51.11474946362432,49.6,221.62115768063813
Coweta,2012,16.9,14.9,18.3,9.8,16.6,3792.1,2170.6,50.182158399606124,47.4,209.71014965
Coweta,2013,20.4,15.4,17.0,8.9,17.6,2335.9,1521.2,49.59325234859716,43.124101581,210.8740917
Coweta,2014,19.0,15.3,16.1,8.3157845477,17.117802375,3269.1,1841.8,50.9,41.463501441,203.92337077
Coweta,2015,19.4,15.3,16.1,7.4277984018,17.484617192,2880.9,2001.8,48.296486942,39.147139248,191.31368732
Coweta,2016,17.2,16.3,14.5,6.2435997831,16.858804501,3104.8,2096.4,49.647671663,35.033244456,191.31368732
Coweta,2017,16.4,19.113920615,14.786730848,5.1922791388,14.102618368,2848.8,1953.7,49.42072915,31.772189447,187.21133018
Coweta,2018,14.1,17.547729734,16.711760415,4.967184408,12.580596916,2655.9,1842.1,50.690137379,25.741572323,187.21133018
Coweta,2019,14.2,17.547729734,16.711760415,4.1984574842,11.539533663,2818.7,1799.9,54.572984491,24.06159769,231.98486834
Coweta,2020,14.1,17.248821355,15.778011612,3.4256173049,12.516156133,2049.1,1366.3,56.28981865,21.442257976,231.98486834
Coweta,2021,12.0,20.091972133,16.937902423,2.9278494249,13.858821279,2431.4,1422.4,57.227402155,19.512486201,231.98486834
Coweta,2022,11.8,18.954895005,17.5,6.19618551,12.544678979,2372.4,1529.9,61.054081568,17.729247388,231.98486834
Coweta,2023,12.5,16.830119793,15.3,3.3548505602,13.822758588,2251.3272727280855,1309.300000000745,61.054081568,17.729247388,260.59292469359934
Crawford,2011,24.9,5.6,43.76577033079229,12.317558953538537,23.9,4161.7,1981.4,49.507345347781666,35.0,290.481675921008
Crawford,2012,29.8,6.4,37.672914783935994,10.7,21.9,3881.0,2150.8,51.95865029771812,34.0,264.79544552
Crawford,2013,29.9,4.5,32.40910952305421,9.9,23.4,3598.8,2159.3,54.84705534542445,33.169129721,306.48686104
Crawford,2014,30.5,9.942666157963686,28.3,9.3956486704,23.914649917,4286.8,2365.4,59.2,31.34479272,263.92884478
Crawford,2015,32.6,11.502001075132284,28.3,8.5015591663,22.136687946,3632.5,2171.5,64.592359197,35.290006988,296.37789493
Crawford,2016,31.0,14.9,16.9,7.4916270051,21.303186415,3757.5,2629.4,60.305973465,34.952170714,296.37789493
Crawford,2017,28.9,15.677634087,17.095759679,6.1461497231,19.033674963,4383.9,2586.4,67.258111008,33.924441018,239.00703441
Crawford,2018,29.1,15.081303866,19.291344342,5.9216306449,16.579647325,4091.6,2541.0,81.992250928,34.005037783,239.00703441
Crawford,2019,27.7,15.081303866,19.291344342,5.0017367141,16.28442664,3515.0,2668.5,82.396277627,27.91103358,153.15275894
Crawford,2020,27.2,14.617597309,18.076454026,4.1557075224,16.564417178,2420.1,2256.6,87.506076811,23.090586146,153.15275894
Crawford,2021,24.2,16.859875091,23.217966402,3.5860838537,17.694722982,2517.9,2016.0,89.102013706,16.629213483,153.15275894
Crawford,2022,25.1,17.79496631,24.0,5.04737609,17.41909303,3352.6,2257.0,105.57089492,14.414414414,153.15275894
Crawford,2023,26.3,16.89204436,22.5,3.6936447583,18.142842204,2450.5318181812763,1952.7568181678653,105.57089492,14.414414414,88.9144870499149
Crisp,2011,43.9,7.0,19.2,17.865831193863414,20.7,3568.1,2387.2,80.46233202284202,104.8,762.1362062748522
Crisp,2012,47.4,4.9,19.3,13.4,23.0,3499.1,2414.6,73.61135385883972,104.7,669.45733154
Crisp,2013,45.9,5.9,19.8,13.3,21.0,3402.5,2704.0,68.21815036004409,96.620006828,635.0099174
Crisp,2014,51.9,8.832845394412288,19.9,12.317282889,20.759769887,3819.7,2733.9,63.0,93.105778979,575.99861414
Crisp,2015,48.9,9.83486607967643,19.9,11.516709512,20.994252294,4326.7,2893.2,64.749182116,87.713368261,473.64722417
Crisp,2016,45.9,12.5,20.2,9.2063492063,20.953357253,4212.0,2935.6,62.144055027,84.562607204,473.64722417
Crisp,2017,47.4,12.750249616,21.136338657,6.8821129482,17.290213486,4473.1,2788.5,60.961474066,77.437521999,405.39399229
Crisp,2018,46.4,11.941981298,23.896009736,6.0845131309,15.036504187,4641.4,2641.5,57.15374357,62.617172853,405.39399229
Crisp,2019,43.7,11.941981298,23.896009736,5.2208835341,15.369884001,4215.1,2833.9,64.56791847,57.302720432,288.19692734
Crisp,2020,43.0,12.024650493,21.317085266,4.8515799553,16.584930896,3190.5,1801.8,73.766388872,52.485089463,288.19692734
Crisp,2021,43.9,13.503936014,25.296731372,3.9011979222,16.47954866,2877.4,2102.7,80.30994343,50.020333469,288.19692734
Crisp,2022,36.0,14.256020312,25.7,7.86127168,16.681106683,3161.2,2395.0,89.806515863,43.63935776,288.19692734
Crisp,2023,38.6,13.649143942,25.5,8.5617798967,18.184570667,2345.513636380434,1769.6295454651117,89.806515863,43.63935776,260.74207530915737
Dade,2011,17.4,7.4,26.82504898775369,9.727120484705665,18.3,869.0,591.4,68.53432591771707,38.1,200.34975838661194
Dade,2012,22.3,9.807513010979164,23.926104611949995,8.8,21.8,873.3,424.5,73.93379948893562,35.4,244.34816534
Dade,2013,24.2,11.678112853318453,21.502598474617116,8.1,21.1,727.0,327.1,78.30299040465616,34.18972332,283.95742681
Dade,2014,21.6,13.326721059740521,19.6,7.5264888564,19.019563411,640.7,268.5,79.5,35.473642489,318.1250755
Dade,2015,21.8,14.753337630303577,19.6,7.0507201002,18.847040738,344.3,258.2,83.131528536,33.874523953,290.65137761
Dade,2016,21.5,16.9,15.5,6.5016254064,19.959614787,418.3,141.5,86.896701546,31.836734694,290.65137761
Dade,2017,21.8,17.824326842,15.569999761,5.3598389532,17.008567162,362.3,276.3,90.002432498,29.800629591,416.2393678
Dade,2018,21.4,17.402655782,17.202465895,5.076142132,14.505827878,123.3,67.8,83.020987217,27.051196065,416.2393678
Dade,2019,18.1,17.402655782,17.202465895,4.3950736537,14.276511796,229.6,173.7,86.90117745,24.149034039,333.24161546
Dade,2020,18.3,17.258375528,15.528898932,3.6258158086,14.901387874,224.2,112.1,79.831984377,23.803912326,333.24161546
Dade,2021,17.3,18.301002419,21.825729245,3.2647094652,15.90309822,404.3,177.6,66.545078129,22.44750181,333.24161546
Dade,2022,15.5,19.843065941,22.9,4.09669211,16.517296256,261.2,242.5,70.421665164,21.626935365,333.24161546
Dade,2023,16.7,18.128740524,21.4,2.609019754,17.074824167,363.82954546809196,287.9454545415938,70.421665164,21.626935365,298.2830773983151
Dawson,2011,16.2,47.733515579486266,29.4,11.513100076379487,26.5,4221.0,2168.4,33.641692507080734,60.9,100.21371774142608
Dawson,2012,21.7,40.91332752117887,29.43771554774139,10.1,21.6,4571.4,2296.9,48.03334370069206,55.2,92.232789513
Dawson,2013,21.0,34.93696530209854,26.590651279082522,8.9,21.7,3504.4,1992.4,60.783471706323326,48.043478261,89.397461112
Dawson,2014,20.2,30.0,29.2,7.7125559358,22.410475681,3319.2,2391.4,71.7,44.295592048,82.830434268
Dawson,2015,20.6,30.0,29.2,6.7043111948,21.307688175,3088.5,2093.3,81.62386646,40.026103981,65.037766248
Dawson,2016,18.2,16.7,15.3,6.1022895126,21.957117524,3156.2,2190.3,90.891269092,39.93017674,65.037766248
Dawson,2017,18.0,17.456191468,15.320888759,4.964279172,18.461208974,2822.1,2206.8,95.751783267,37.183718372,73.509953248
Dawson,2018,16.4,17.734620932,15.629791823,4.677020826,16.78444291,2786.7,2021.3,94.798271019,28.697571744,73.509953248
Dawson,2019,14.4,17.734620932,15.629791823,3.9099931554,16.091284549,2619.9,1807.9,101.76332758,26.826608506,97.083189506
Dawson,2020,13.4,17.362060972,14.59763835,3.3305647841,17.213240955,2054.4,1578.6,108.0990489,25.262256476,97.083189506
Dawson,2021,12.0,20.163378587,17.10031135,2.8327922078,15.948405159,2052.8,1547.5,106.95099848,24.98950021,97.083189506
Dawson,2022,12.6,20.095785467,18.2,4.74064453,16.81173359,1997.5,1652.4,98.189045587,21.887259963,97.083189506
Dawson,2023,13.9,19.064757197,16.5,2.6686999619,17.796017348,1853.7477272748947,1313.1181818246841,98.189045587,21.887259963,118.79366822587326
DeKalb,2011,25.4,14.8,14.4,12.805701839271933,19.8,2695.7,1634.5,55.6656735513825,47.2,759.4403994344175
DeKalb,2012,26.5,14.3,12.1,10.4,22.7,2800.1,1605.6,52.9549649504479,47.6,746.3406237
DeKalb,2013,28.8,14.3,10.7,10.1,25.8,2546.9,1563.6,50.84676685044542,47.47960138,695.00914001
DeKalb,2014,33.2,15.4,10.8,9.2681777306,23.93270269,2613.8,1554.8,51.7,46.391619745,623.17359681
DeKalb,2015,30.1,15.4,10.8,8.3008738769,21.72022131,1843.5,1139.5,47.076711732,44.269568315,604.97350183
DeKalb,2016,33.0,16.6,14.3,7.2986744911,22.187314486,1518.0,1066.6,46.162107504,41.557078674,604.97350183
DeKalb,2017,27.7,16.34300893,16.135945772,5.9332043662,19.415636706,1554.9,1032.3,47.772739293,38.052962292,628.24147982
DeKalb,2018,25.8,15.401075478,15.610877574,5.3695775922,16.881381559,1507.6,1017.1,49.505470479,31.503770057,628.24147982
DeKalb,2019,24.6,15.401075478,15.610877574,4.8078482244,15.27516695,1590.2,1053.3,50.764940313,29.134400043,644.47770595
DeKalb,2020,23.4,16.252235356,15.818432089,4.0197976221,15.916535766,1174.9,821.6,53.491024406,27.031927897,644.47770595
DeKalb,2021,18.5,17.602622233,15.718021828,3.4190217201,17.089752415,1235.8,858.5,57.634270758,25.205032992,644.47770595
DeKalb,2022,23.8,18.232767333,14.7,7.95434729,16.89797371,1241.2,899.7,60.480909404,24.072662181,644.47770595
DeKalb,2023,22.4,15.506458922,13.8,4.6232906628,13.955016991,1160.477272734046,841.038636367768,60.480909404,24.072662181,699.9584054686129
Decatur,2011,37.0,7.0,18.4,16.190994009259157,21.6,5911.0,2935.7,72.32440099134692,80.8,458.2302810167894
Decatur,2012,38.8,10.1,24.4,13.8,23.7,6663.3,3286.2,74.17447782866657,79.7,536.02709331
Decatur,2013,46.4,11.5,21.1,13.0,22.8,6115.0,2997.2,75.93118083887384,86.29009367,477.39432065
Decatur,2014,52.4,12.8,24.4,11.278330198,22.125397586,6175.6,3365.2,78.1,83.501006036,439.80144085
Decatur,2015,40.7,12.8,24.4,10.631479736,22.274839566,6164.0,3451.8,78.353568682,84.291745523,443.83098726
Decatur,2016,40.6,12.5,19.5,8.3311432326,22.334165478,5454.5,3359.2,80.88861926,78.646683484,443.83098726
Decatur,2017,39.9,13.559665852,20.318986109,6.6907616361,20.756590827,5378.8,3211.6,81.778089313,72.42003621,627.33437285
Decatur,2018,42.4,13.219737032,22.311344787,6.6632275815,18.409945867,5396.0,3224.8,80.83242703,63.417681974,627.33437285
Decatur,2019,35.1,13.219737032,22.311344787,5.6331990054,17.038075216,5885.5,3552.5,90.175991012,58.195153061,678.61171206
Decatur,2020,35.7,13.981891473,19.14172658,4.6662626612,17.688192228,4448.7,2672.3,84.753953326,53.775559491,678.61171206
Decatur,2021,35.6,14.142983708,22.656817591,3.8041594454,18.38001801,4091.2,2510.5,83.027279323,50.91383812,678.61171206
Decatur,2022,36.8,15.761903661,22.3,4.78591649,18.338467462,4620.1,2912.2,88.739152015,48.776455026,678.61171206
Decatur,2023,35.7,14.464851035,23.0,3.660257541,16.280674091,3863.665909074247,2386.9227272868156,88.739152015,48.776455026,773.2071873676032
Dodge,2011,29.3,15.1,23.3,13.636019636636775,21.7,5083.6,3357.1,90.56230592448264,71.2,619.9854959007353
Dodge,2012,33.3,13.1,21.1,11.9,22.9,5668.3,3024.1,83.4275236572139,71.6,574.84177808
Dodge,2013,39.0,12.9,20.1,11.7,21.7,4095.0,2323.2,77.75981991132721,63.453815261,517.99444104
Dodge,2014,36.1,14.07211624456977,18.9,11.507348752,20.816326531,4438.4,2731.7,79.4,64.004815409,477.47560722
Dodge,2015,37.1,14.202549024106702,18.9,11.489565843,21.024129009,4391.3,2624.3,68.469702157,64.352415753,400.83160083
Dodge,2016,36.9,14.7,18.3,10.017248242,20.464776737,4649.1,2747.7,63.02190011,63.607924922,400.83160083
Dodge,2017,38.1,15.716939302,19.707589626,8.266590389,19.19429811,4621.3,2773.8,67.731557261,60.914805983,394.9297232
Dodge,2018,35.6,14.897650911,20.866137286,7.4206975743,16.229712859,4472.3,2646.7,72.400948833,54.657794677,394.9297232
Dodge,2019,29.3,14.897650911,20.866137286,6.3008700533,16.609973686,5158.9,2819.7,75.690798298,49.723756906,377.39698082
Dodge,2020,33.9,14.756748953,19.20312436,5.1839464883,16.613811404,3535.1,2048.7,79.918348483,45.561665357,377.39698082
Dodge,2021,28.3,15.77511126,23.231700174,5.380595961,15.214082456,3891.9,2353.4,89.868096826,38.776624795,377.39698082
Dodge,2022,27.8,17.417496052,24.8,5.96521489,16.845062885,4464.2,2979.5,96.065207899,36.302708741,377.39698082
Dodge,2023,31.7,16.360257413,22.8,4.2255531763,15.708785921,4223.918181825429,2794.179545469582,96.065207899,36.302708741,412.4268605541438
Dooly,2011,34.2,7.5,23.32977393316105,16.74196658231085,19.8,2721.6,1734.4,34.84453722159378,92.9,786.2241874039173
Dooly,2012,34.9,6.4,22.734735463745892,11.4,23.3,2486.4,1641.3,39.139703354856465,90.7,622.01159396
Dooly,2013,40.2,4.5,22.24913290393306,14.2,23.7,2244.1,1845.6,43.2009683898068,65.747273894,697.33222443
Dooly,2014,40.3,9.143337466171943,21.872966253751656,13.096022852,23.747050496,2636.0,1677.5,53.2,64.474944143,431.91879927
Dooly,2015,41.1,10.203027279058006,21.60623551311437,13.062747842,23.72025255,2728.9,1802.6,42.592363601,60.418027433,350.11355034
Dooly,2016,39.5,12.5,21.5,9.7529538131,24.285158529,2630.2,2172.5,49.385425812,56.13797768,350.11355034
Dooly,2017,45.4,12.993488265,21.68211954,7.5026123302,23.328395062,2875.4,1914.5,60.197110539,52.112676056,284.16050169
Dooly,2018,39.4,13.589262305,21.516100209,5.8283433134,19.910922158,2685.0,1831.3,66.564695219,45.262754124,284.16050169
Dooly,2019,36.4,13.589262305,21.516100209,5.1322233105,17.860151643,2778.2,1837.2,59.976866066,37.066246057,155.11025405
Dooly,2020,38.2,12.989418988,19.582000777,4.6150862905,18.360726644,1647.2,1518.1,67.69505538,34.331337325,155.11025405
Dooly,2021,41.5,14.699611404,24.183565859,3.7665154802,17.281748244,2517.2,2076.3,62.653902755,34.956794973,155.11025405
Dooly,2022,35.2,16.089845029,24.2,7.6751269,18.735471874,2714.7,2175.6,70.827799911,34.816247582,155.11025405
Dooly,2023,33.8,15.294707895,22.2,7.273095624,16.158275144,2379.4977272711694,2037.7159090917557,70.827799911,34.816247582,154.6118392571807
Dougherty,2011,35.9,12.7,20.8,14.278738428663928,22.7,4907.8,2356.8,46.45814301120117,75.4,908.2252954393625
Dougherty,2012,49.2,11.3,19.8,12.0,21.1,4006.3,1952.4,46.21741040959023,74.5,887.75245351
Dougherty,2013,40.2,11.6,20.6,11.4,20.3,4296.1,2191.1,46.60550075303763,74.640002817,929.56363126
Dougherty,2014,46.6,12.4,18.5,10.581986036,21.082995445,4836.2,2175.2,49.5,74.126618195,810.32171347
Dougherty,2015,44.5,12.4,18.5,9.8113207547,21.354369971,4062.1,2066.1,50.538691703,71.695940109,818.03378364
Dougherty,2016,47.4,11.6,21.0,9.3619435704,20.367059792,2104.0,1561.9,48.143097404,67.52139892,818.03378364
Dougherty,2017,42.1,12.199644479,21.599053672,7.6626938087,18.636975823,1624.5,1273.7,52.575445765,63.553436691,868.97852634
Dougherty,2018,43.5,13.010400426,21.852221595,6.8686129479,16.826705076,1832.5,1348.0,55.721056489,53.348909657,868.97852634
Dougherty,2019,41.5,13.010400426,21.852221595,6.1182190379,15.678582206,2319.3,1612.2,64.003226464,48.790162634,940.76351189
Dougherty,2020,43.7,11.706892085,21.607553194,5.1249967415,14.427556285,1733.4,1130.9,69.086756685,42.822608495,940.76351189
Dougherty,2021,39.5,12.390861873,22.424063549,4.7433923866,16.70096316,1882.3,1426.1,73.547383624,38.945545507,940.76351189
Dougherty,2022,38.1,14.976903894,23.3,8.59938481,16.50273224,2096.0,1456.0,81.312683206,36.010973301,940.76351189
Dougherty,2023,38.4,13.112394887,22.0,6.3583506694,15.869886644,1855.0159091204405,1355.5227272585034,81.312683206,36.010973301,1017.0526854973286
Douglas,2011,14.7,10.6,16.3,13.137942341680173,23.4,5256.6,2668.8,44.25567396885526,47.0,274.8581776515348
Douglas,2012,19.1,10.7,15.4,11.1,19.5,5488.5,2592.4,46.09860594687052,44.8,279.81047781
Douglas,2013,21.8,9.3,13.1,10.2,20.3,4810.9,2384.5,47.955123018331506,42.25620807,284.74803997
Douglas,2014,23.5,8.3,14.8,9.2073623923,20.643738461,4743.6,2512.7,53.7,39.923083967,291.54226359
Douglas,2015,25.9,8.3,14.8,8.2717327025,20.20703726,4313.8,2359.8,50.262743952,37.79061158,289.2902795
Douglas,2016,20.0,14.7,17.3,7.4487923277,21.215720236,3917.1,2245.1,49.145939467,35.129624235,289.2902795
Douglas,2017,21.6,16.537291375,17.611700447,6.1868353985,17.242442936,3747.5,2219.9,53.863064867,32.520559804,301.2344223
Douglas,2018,20.1,14.650044698,17.767734146,5.5245242258,15.242733246,3422.5,2102.1,57.507553285,27.132779253,301.2344223
Douglas,2019,17.1,14.650044698,17.767734146,4.8944961101,14.47255866,3749.4,2162.0,60.969182073,24.778610354,306.02552474
Douglas,2020,20.9,15.303073613,16.639961064,4.1179698217,14.167003015,2496.8,1540.0,63.717919504,22.778213605,306.02552474
Douglas,2021,16.6,14.7277439,17.829695011,3.5196743926,14.934175302,2772.7,1619.9,65.412873532,20.636808764,306.02552474
Douglas,2022,16.5,16.511037309,18.5,7.42354455,14.805082752,2787.9,1752.0,65.034556497,18.966270058,306.02552474
Douglas,2023,20.8,15.567375544,17.1,4.364805881,16.821386417,2386.6477272696793,1462.7681818194687,65.034556497,18.966270058,308.13631479255855
Early,2011,38.3,10.0,29.512726521817967,10.715265149614424,18.9,7014.3,3405.1,76.42654429783579,76.1,414.09498243778944
Early,2012,40.3,7.9,27.249570948886685,9.7,19.9,6805.7,3171.6,77.01118782290723,75.9,578.77069105
Early,2013,39.5,6.0,25.3513112408109,9.3,19.8,4410.9,2162.8,77.79145317414077,75.129533679,521.59399124
Early,2014,51.0,9.735596512167831,24.2,8.3872159616,19.297850793,3393.4,1858.7,83.3,72.192513369,521.40172184
Early,2015,43.3,10.303431841326528,24.2,7.3406676783,19.38917168,4964.5,2354.6,78.548855561,71.724137931,582.18753871
Early,2016,40.6,12.4,19.5,9.0142823695,19.86955509,5252.0,2650.2,75.893600874,67.682494685,582.18753871
Early,2017,41.6,12.749921757,19.415994469,6.7905482909,18.465171192,5623.5,3234.3,79.275198188,65.736320235,864.56257633
Early,2018,46.7,11.866984548,23.012936375,6.9783197832,15.239339589,4840.4,2498.3,85.647399174,49.224806202,864.56257633
Early,2019,40.6,11.866984548,23.012936375,5.4884742042,14.987804878,3807.7,2188.4,91.878337768,44.364508393,776.9145394
Early,2020,40.4,12.094258753,21.019109913,4.5833333333,14.714898835,3985.3,1873.1,88.55008855,45.344129555,776.9145394
Early,2021,40.8,13.562569364,23.924941661,3.9112534309,13.911965282,3550.2,1930.5,92.938602436,41.889117043,776.9145394
Early,2022,36.2,15.288009632,25.8,5.78661844,15.527404992,3924.7,1967.1,93.916922656,38.879598662,776.9145394
Early,2023,41.5,13.677445287,25.3,5.0023052098,14.280125196,3956.463636368513,1929.9431818183511,93.916922656,38.879598662,790.4988652840257
Echols,2011,36.7,14.816583882548002,15.205937944701873,8.443221158740926,42.8,3584.4,1622.7,88.58766805334017,33.6,301.1693945992738
Echols,2012,40.6,14.924261628930253,16.1687923129939,7.1,33.6,3936.8,2231.7,83.62893256614916,39.3,239.29169658
Echols,2013,40.0,15.04432670137976,17.065872419945663,7.3,36.3,3574.1,1700.8,78.99702805897687,38.949275362,220.87696335
Echols,2014,43.9,15.176779099903797,17.897178265528055,7.12890625,35.431173005,2947.8,1923.6,74.69195453217253,40.816326531,147.56517462
